codigo,id,slug,nome,categoria,objetivos,tags_praticas,tempo_min,dificuldade,custo,porcoes,ingredientes,preparo,substituicoes,modo_familia,freezer,reaproveitamento,por_que_esta_aqui,aviso
R163,163,mini-sanduiche-de-atum-e-cenoura,Mini sanduíche de atum e cenoura,Lanches,Dores e incômodos físicos | Circulação | Memória e concentração,até 10 min | iniciante,8,Fácil,Médio,1,1 porção pão integral | 1/2 lata escorrida atum | 1 unidade pequena cenoura,"Separe a base e o recheio. | Monte ou aqueça rapidamente, conforme necessário. | Sirva na hora.","Use pão, torrada, cuscuz ou tapioca como base, conforme o que já tiver em casa. | Troque o recheio por uma opção equivalente disponível.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa pão integral, atum e cenoura em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R164,164,ovo-cozido-com-tomate-e-azeite,Ovo cozido com tomate e azeite,Lanches,Memória e concentração,até 10 min | econômica | iniciante,8,Fácil,Baixo,1,1 unidade ovo cozido | 1 unidade média tomate,"Separe a base e o recheio. | Monte ou aqueça rapidamente, conforme necessário. | Sirva na hora.","Use pão, torrada, cuscuz ou tapioca como base, conforme o que já tiver em casa. | Troque o recheio por uma opção equivalente disponível.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa ovo cozido e tomate em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R165,165,milho-cozido-com-queijo-branco-e-cheiro-verde,Milho cozido com queijo branco e cheiro-verde,Lanches,Energia e disposição,até 10 min | iniciante,8,Fácil,Médio,1,1 porção milho cozido | 2 fatias finas queijo branco | 2 colheres (sopa) cheiro-verde,"Separe a base e o recheio. | Monte ou aqueça rapidamente, conforme necessário. | Sirva na hora.","Use pão, torrada, cuscuz ou tapioca como base, conforme o que já tiver em casa. | Troque o recheio por uma opção equivalente disponível.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa milho cozido, queijo branco e cheiro-verde em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R166,166,bolinho-de-banana-e-aveia-de-frigideira,Bolinho de banana e aveia de frigideira,Lanches,Intestino e digestão | Peso e saciedade | Memória e concentração,até 20 min | econômica | família | freezer | uma panela só | iniciante,12,Fácil,Baixo,2,1 porção banana | 2 colheres (sopa) aveia | 1 unidade ovo | a gosto canela ou ervas,Amasse ou misture todos os ingredientes até formar uma massa. | Modele ou despeje em frigideira/forminhas. | Cozinhe até firmar e dourar.,"Troque a fruta por outra da estação. | Aveia, chia, linhaça ou amendoim podem ser alternados conforme o que houver em casa.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias depois de pronto.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa banana, aveia e ovo em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R167,167,bolinho-de-maca-e-aveia-de-frigideira,Bolinho de maçã e aveia de frigideira,Lanches,Intestino e digestão | Peso e saciedade | Memória e concentração,até 20 min | econômica | família | freezer | uma panela só | iniciante,12,Fácil,Baixo,2,1 porção maçã | 2 colheres (sopa) aveia | 1 unidade ovo | a gosto canela ou ervas,Amasse ou misture todos os ingredientes até formar uma massa. | Modele ou despeje em frigideira/forminhas. | Cozinhe até firmar e dourar.,"Troque a fruta por outra da estação. | Aveia, chia, linhaça ou amendoim podem ser alternados conforme o que houver em casa.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias depois de pronto.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa maçã, aveia e ovo em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R168,168,panquequinha-de-banana-ovo-e-canela,"Panquequinha de banana, ovo e canela",Lanches,Memória e concentração | Sono e rotina noturna | Energia e disposição,até 20 min | econômica | família | freezer | iniciante,12,Fácil,Baixo,2,1 porção banana | 1 unidade ovo | a gosto canela ou ervas,Amasse ou misture todos os ingredientes até formar uma massa. | Modele ou despeje em frigideira/forminhas. | Cozinhe até firmar e dourar.,"Troque a fruta por outra da estação. | Aveia, chia, linhaça ou amendoim podem ser alternados conforme o que houver em casa.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias depois de pronto.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa banana, ovo e canela ou ervas em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R169,169,panquequinha-de-aveia-com-cenoura-e-queijo,Panquequinha de aveia com cenoura e queijo,Lanches,Intestino e digestão | Peso e saciedade | Memória e concentração,até 20 min | família | freezer | iniciante,12,Fácil,Médio,2,2 colheres (sopa) aveia em flocos finos | 3 colheres (sopa) cenoura ralada | 1 unidade ovo | 2 colheres (sopa) queijo branco ralado ou picado | a gosto orégano,"Misture o ovo, a aveia, a cenoura e o queijo até formar uma massa úmida. | Aqueça uma frigideira antiaderente em fogo baixo e coloque a massa. | Cozinhe por 2 a 3 minutos de cada lado, até firmar e dourar.","Use pão, torrada, cuscuz ou tapioca como base, conforme o que já tiver em casa. | Troque o recheio por uma opção equivalente disponível.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias depois de pronto.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa aveia em flocos finos, cenoura ralada e ovo em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R170,170,muffin-simples-de-banana-e-aveia,Muffin simples de banana e aveia,Lanches,Intestino e digestão | Peso e saciedade | Memória e concentração,até 35 min | econômica | família | freezer | iniciante,25,Fácil,Baixo,2,1 porção banana | 2 colheres (sopa) aveia | 1 unidade ovo | a gosto canela ou ervas,"Amasse a banana e misture com o ovo, a aveia e a canela. | Distribua em 2 a 3 forminhas pequenas untadas. | Asse a 180 °C por cerca de 15 minutos, até firmar.","Troque a fruta por outra da estação. | Aveia, chia, linhaça ou amendoim podem ser alternados conforme o que houver em casa.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias depois de pronto.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa banana, aveia e ovo em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R171,171,muffin-de-maca-aveia-e-canela,"Muffin de maçã, aveia e canela",Lanches,Intestino e digestão | Peso e saciedade | Memória e concentração,até 35 min | econômica | família | freezer | iniciante,25,Fácil,Baixo,2,1 porção maçã | 2 colheres (sopa) aveia | 1 unidade ovo | a gosto canela ou ervas,"Rale ou pique bem a maçã e misture com o ovo, a aveia e a canela. | Distribua em 2 a 3 forminhas pequenas untadas. | Asse a 180 °C por cerca de 15 minutos, até firmar.","Troque a fruta por outra da estação. | Aveia, chia, linhaça ou amendoim podem ser alternados conforme o que houver em casa.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias depois de pronto.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa maçã, aveia e ovo em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R172,172,bolinho-salgado-de-ovo-cenoura-e-aveia,"Bolinho salgado de ovo, cenoura e aveia",Lanches,Intestino e digestão | Peso e saciedade | Memória e concentração,até 35 min | econômica | família | freezer | iniciante,25,Fácil,Baixo,2,1 unidade ovo | 3 colheres (sopa) cenoura ralada | 2 colheres (sopa) aveia em flocos finos | a gosto cheiro-verde ou orégano,Misture todos os ingredientes até formar uma massa úmida. | Faça pequenos montinhos em frigideira antiaderente levemente untada. | Cozinhe em fogo baixo dos dois lados até firmar e dourar.,"Use pão, torrada, cuscuz ou tapioca como base, conforme o que já tiver em casa. | Troque o recheio por uma opção equivalente disponível.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias depois de pronto.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa ovo, cenoura ralada e aveia em flocos finos em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R173,173,bolinho-salgado-de-frango-e-aveia,Bolinho salgado de frango e aveia,Lanches,Peso e saciedade | Memória e concentração | Sono e rotina noturna,até 35 min | econômica | família | freezer | iniciante,25,Fácil,Baixo,2,1/2 xícara frango desfiado | 2 colheres (sopa) aveia | 1 unidade ovo | a gosto canela ou ervas,"Misture o frango, o ovo, a aveia e as ervas até formar uma massa moldável. | Modele pequenos bolinhos e disponha em frigideira antiaderente. | Doure em fogo baixo dos dois lados até aquecer por completo.","Use pão, torrada, cuscuz ou tapioca como base, conforme o que já tiver em casa. | Troque o recheio por uma opção equivalente disponível.","A receita pode ser multiplicada para a casa toda. Sirva a mesma base e deixe acompanhamentos ou temperos extras à mesa, sem cozinhar uma refeição separada.",Pode congelar por até 20 dias depois de pronto.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Usa frango desfiado, aveia e ovo em um lanche simples, útil para evitar improvisos entre as refeições.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
